date,precip,clim,anomaly,flowering,dryness,drought_risk
2015-02-28,204.97814975742585,148.69014625327247,56.28800350415338,False,-56.28800350415338,0.0
2015-03-31,201.28527635803175,150.16985126132283,51.11542509670892,False,-51.11542509670892,0.0
2015-04-30,71.95219466751114,68.47039755842066,3.481797109090479,False,-3.481797109090479,0.0
2015-05-31,46.42882565296717,23.322258831342964,23.106566821624206,False,-23.106566821624206,0.0
2015-06-30,12.00646592765724,10.882732286347526,1.1237336413097143,False,-1.1237336413097143,0.0
2015-07-31,12.861421302655208,8.316244137806873,4.545177164848335,False,-4.545177164848335,0.0
2015-08-31,8.237410570618293,9.423426105565746,-1.1860155349474528,False,1.1860155349474528,0.009883462791228774
2015-09-30,36.55688883711195,29.519514502656744,7.037374334455205,True,-7.037374334455205,0.0
2015-10-31,54.20014096702453,102.24899195191017,-48.04885098488564,True,48.04885098488564,0.8008141830814274
2015-11-30,206.6887130593456,191.1968801354873,15.491832923858283,True,-15.491832923858283,0.0
2015-12-31,158.86048151519245,237.32368598620724,-78.46320447101479,False,78.46320447101479,0.5
2016-01-31,353.56280465922964,207.6475646612395,145.91523999799014,False,-145.91523999799014,0.0
2016-02-29,95.37617449967568,148.69014625327247,-53.31397175359679,False,53.31397175359679,0.4442830979466399
2016-03-31,146.4497123719784,150.16985126132283,-3.7201388893444403,False,3.7201388893444403,0.03100115741120367
2016-04-30,26.625774802298384,68.47039755842066,-41.84462275612228,False,41.84462275612228,0.3487051896343523
2016-05-31,21.11185881736464,23.322258831342964,-2.2104000139783224,False,2.2104000139783224,0.01842000011648602
2016-06-30,24.716473245536253,10.882732286347526,13.833740959188727,False,-13.833740959188727,0.0
2016-07-31,7.1969203148535295,8.316244137806873,-1.1193238229533433,False,1.1193238229533433,0.009327698524611194
2016-08-31,10.268745916408086,9.423426105565746,0.8453198108423408,False,-0.8453198108423408,0.0
2016-09-30,28.796222072952258,29.519514502656744,-0.723292429704486,True,0.723292429704486,0.012054873828408101
2016-10-31,86.6412665969799,102.24899195191017,-15.607725354930267,True,15.607725354930267,0.26012875591550444
2016-11-30,206.07755538859632,191.1968801354873,14.880675253109018,True,-14.880675253109018,0.0
2016-12-31,201.4258547174171,237.32368598620724,-35.89783126879013,False,35.89783126879013,0.2991485939065844
2017-01-31,134.99002530186854,207.6475646612395,-72.65753935937096,False,72.65753935937096,0.5
2017-02-28,143.72088214349245,148.69014625327247,-4.969264109780028,False,4.969264109780028,0.041410534248166896
2017-03-31,121.19388412516896,150.16985126132283,-28.97596713615387,False,28.97596713615387,0.24146639280128224
2017-04-30,45.17582860222956,68.47039755842066,-23.2945689561911,False,23.2945689561911,0.19412140796825916
2017-05-31,38.30717619960486,23.322258831342964,14.984917368261897,False,-14.984917368261897,0.0
2017-06-30,6.1381853717742825,10.882732286347526,-4.7445469145732435,False,4.7445469145732435,0.03953789095477703
2017-07-31,7.131373006590123,8.316244137806873,-1.1848711312167497,False,1.1848711312167497,0.009873926093472913
2017-08-31,6.266644994780409,9.423426105565746,-3.156781110785337,False,3.156781110785337,0.026306509256544475
2017-09-30,20.678495190296935,29.519514502656744,-8.841019312359808,True,8.841019312359808,0.14735032187266348
2017-10-31,74.93950178971376,102.24899195191017,-27.30949016219641,True,27.30949016219641,0.4551581693699402
2017-11-30,193.9787956171178,191.1968801354873,2.781915481630506,True,-2.781915481630506,0.0
2017-12-31,230.04990899468777,237.32368598620724,-7.273776991519469,False,7.273776991519469,0.06061480826266224
2018-01-31,162.2376080117986,207.6475646612395,-45.409956649440886,False,45.409956649440886,0.3784163054120074
2018-02-28,230.32714593237569,148.69014625327247,81.63699967910321,False,-81.63699967910321,0.0
2018-03-31,170.07644238912184,150.16985126132283,19.906591127799004,False,-19.906591127799004,0.0
2018-04-30,68.75843895525905,68.47039755842066,0.2880413968383948,False,-0.2880413968383948,0.0
2018-05-31,15.468695935182836,23.322258831342964,-7.853562896160128,False,7.853562896160128,0.06544635746800107
2018-06-30,6.460775051427907,10.882732286347526,-4.421957234919619,False,4.421957234919619,0.03684964362433016
2018-07-31,6.544664162530525,8.316244137806873,-1.7715799752763477,False,1.7715799752763477,0.01476316646063623
2018-08-31,17.53601318274462,9.423426105565746,8.112587077178876,False,-8.112587077178876,0.0
2018-09-30,37.292101383435394,29.519514502656744,7.7725868807786505,True,-7.7725868807786505,0.0
2018-10-31,129.0137594540789,102.24899195191017,26.764767502168723,True,-26.764767502168723,0.0
2018-11-30,202.01652749416985,191.1968801354873,10.819647358682545,True,-10.819647358682545,0.0
2018-12-31,218.77629452163632,237.32368598620724,-18.54739146457092,False,18.54739146457092,0.154561595538091
2019-01-31,83.97590411884175,207.6475646612395,-123.67166054239775,False,123.67166054239775,0.5
2019-02-28,206.95483473800513,148.69014625327247,58.26468848473266,False,-58.26468848473266,0.0
2019-03-31,180.52679455906284,150.16985126132283,30.356943297740003,False,-30.356943297740003,0.0
2019-04-30,83.3890980008251,68.47039755842066,14.918700442404443,False,-14.918700442404443,0.0
2019-05-31,40.523040781670744,23.322258831342964,17.20078195032778,False,-17.20078195032778,0.0
2019-06-30,5.290302741771783,10.882732286347526,-5.592429544575743,False,5.592429544575743,0.04660357953813119
2019-07-31,7.1205155805437546,8.316244137806873,-1.1957285572631182,False,1.1957285572631182,0.009964404643859318
2019-08-31,7.740601722165966,9.423426105565746,-1.6828243833997796,False,1.6828243833997796,0.014023536528331496
2019-09-30,22.25187195040045,29.519514502656744,-7.267642552256294,True,7.267642552256294,0.12112737587093823
2019-10-31,68.9758050820133,102.24899195191017,-33.273186869896875,True,33.273186869896875,0.5545531144982813
2019-11-30,180.7760773575652,191.1968801354873,-10.420802777922091,True,10.420802777922091,0.1736800462987015
2019-12-31,194.77335594154883,237.32368598620724,-42.55033004465841,False,42.55033004465841,0.3545860837054867
2020-01-31,275.70510456002614,207.6475646612395,68.05753989878664,False,-68.05753989878664,0.0
2020-02-29,233.3444681492144,148.69014625327247,84.65432189594193,False,-84.65432189594193,0.0
2020-03-31,171.7269999503942,150.16985126132283,21.55714868907137,False,-21.55714868907137,0.0
2020-04-30,54.09549559871868,68.47039755842066,-14.37490195970198,False,14.37490195970198,0.11979084966418316
2020-05-31,28.431510779497632,23.322258831342964,5.109251948154668,False,-5.109251948154668,0.0
2020-06-30,5.571969950408938,10.882732286347526,-5.310762335938588,False,5.310762335938588,0.04425635279948823
2020-07-31,6.781747124805366,8.316244137806873,-1.5344970130015065,False,1.5344970130015065,0.012787475108345887
2020-08-31,6.155096260375848,9.423426105565746,-3.268329845189897,False,3.268329845189897,0.027236082043249142
2020-09-30,10.967365812886554,29.519514502656744,-18.552148689770192,True,18.552148689770192,0.3092024781628365
2020-10-31,126.81444708065176,102.24899195191017,24.56545512874159,True,-24.56545512874159,0.0
2020-11-30,126.7771545302221,191.1968801354873,-64.4197256052652,True,64.4197256052652,1.0
2020-12-31,204.612585165409,237.32368598620724,-32.71110082079824,False,32.71110082079824,0.2725925068399853
2021-01-31,117.76229394925936,207.6475646612395,-89.88527071198014,False,89.88527071198014,0.5
2021-02-28,253.89144731364087,148.69014625327247,105.2013010603684,False,-105.2013010603684,0.0
2021-03-31,76.72808565447514,150.16985126132283,-73.4417656068477,False,73.4417656068477,0.5
2021-04-30,38.73404432529267,68.47039755842066,-29.736353233127986,False,29.736353233127986,0.2478029436093999
2021-05-31,13.532248174518251,23.322258831342964,-9.790010656824712,False,9.790010656824712,0.08158342214020593
2021-06-30,7.102983440995047,10.882732286347526,-3.7797488453524792,False,3.7797488453524792,0.03149790704460399
2021-07-31,4.446003498039359,8.316244137806873,-3.8702406397675135,False,3.8702406397675135,0.032252005331395946
2021-08-31,6.470506413811398,9.423426105565746,-2.9529196917543477,False,2.9529196917543477,0.024607664097952897
2021-09-30,13.913817596840223,29.519514502656744,-15.60569690581652,True,15.60569690581652,0.26009494843027536
2021-10-31,173.3990030164836,102.24899195191017,71.15001106457342,True,-71.15001106457342,0.0
2021-11-30,222.71856828671247,191.1968801354873,31.521688151225163,True,-31.521688151225163,0.0
2021-12-31,288.0956278666494,237.32368598620724,50.77194188044217,False,-50.77194188044217,0.0
2022-01-31,233.3763099489736,207.6475646612395,25.728745287734114,False,-25.728745287734114,0.0
2022-02-28,235.04770117538104,148.69014625327247,86.35755492210856,False,-86.35755492210856,0.0
2022-03-31,51.78754752798441,150.16985126132283,-98.38230373333843,False,98.38230373333843,0.5
2022-04-30,38.52991418322425,68.47039755842066,-29.940483375196408,False,29.940483375196408,0.24950402812663672
2022-05-31,18.745815414450064,23.322258831342964,-4.5764434168929,False,4.5764434168929,0.0381370284741075
2022-06-30,4.7843251956171775,10.882732286347526,-6.0984070907303485,False,6.0984070907303485,0.05082005908941957
2022-07-31,5.019278676609272,8.316244137806873,-3.296965461197601,False,3.296965461197601,0.027474712176646675
2022-08-31,5.869086266855942,9.423426105565746,-3.5543398387098035,False,3.5543398387098035,0.029619498655915028
2022-09-30,43.392784021487905,29.519514502656744,13.873269518831162,True,-13.873269518831162,0.0
2022-10-31,82.74873885460117,102.24899195191017,-19.500253097309,True,19.500253097309,0.3250042182884833
2022-11-30,226.5347639183429,191.1968801354873,35.337883782855585,True,-35.337883782855585,0.0
2022-12-31,303.671290994336,237.32368598620724,66.34760500812877,False,-66.34760500812877,0.0
2023-01-31,309.1534433130403,207.6475646612395,101.50587865180083,False,-101.50587865180083,0.0
2023-02-28,107.57323164510164,148.69014625327247,-41.11691460817083,False,41.11691460817083,0.3426409550680903
2023-03-31,81.89970745586051,150.16985126132283,-68.27014380546233,False,68.27014380546233,0.5
2023-04-30,87.73703906562812,68.47039755842066,19.266641507207467,False,-19.266641507207467,0.0
2023-05-31,12.826595637618713,23.322258831342964,-10.495663193724251,False,10.495663193724251,0.08746385994770209
2023-06-30,7.307424755238837,10.882732286347526,-3.575307531108689,False,3.575307531108689,0.029794229425905743
2023-07-31,8.84727179006382,8.316244137806873,0.531027652256947,False,-0.531027652256947,0.0
2023-08-31,21.16811263957945,9.423426105565746,11.744686534013706,False,-11.744686534013706,0.0
2023-09-30,23.606989204181502,29.519514502656744,-5.912525298475241,True,5.912525298475241,0.09854208830792069
2023-10-31,122.95826641202144,102.24899195191017,20.709274460111274,True,-20.709274460111274,0.0
2023-11-30,95.96636105230648,191.1968801354873,-95.23051908318082,True,95.23051908318082,1.0
2023-12-31,149.2330225291087,237.32368598620724,-88.09066345709854,False,88.09066345709854,0.5
2024-01-31,269.53916913451565,207.6475646612395,61.891604473276146,False,-61.891604473276146,0.0
2024-02-29,198.0051807017725,148.69014625327247,49.31503444850003,False,-49.31503444850003,0.0
2024-03-31,159.84691753704533,150.16985126132283,9.677066275722495,False,-9.677066275722495,0.0
2024-04-30,43.00462367392935,68.47039755842066,-25.465773884491306,False,25.465773884491306,0.21221478237076088
2024-05-31,8.868464557482351,23.322258831342964,-14.453794273860613,False,14.453794273860613,0.12044828561550511
2024-06-30,5.1499843721205405,10.882732286347526,-5.7327479142269855,False,5.7327479142269855,0.04777289928522488
2024-07-31,4.646021652762151,8.316244137806873,-3.6702224850447216,False,3.6702224850447216,0.03058518737537268
2024-08-31,5.860141671215331,9.423426105565746,-3.5632844343504146,False,3.5632844343504146,0.02969403695292012
2024-09-30,9.112906300628062,29.519514502656744,-20.406608202028682,True,20.406608202028682,0.340110136700478
2024-10-31,147.720252941862,102.24899195191017,45.471260989951816,True,-45.471260989951816,0.0
2024-11-30,203.47545934405983,191.1968801354873,12.278579208572523,True,-12.278579208572523,0.0
2024-12-31,251.05390072559604,237.32368598620724,13.7302147393888,False,-13.7302147393888,0.0
2025-01-31,243.96250882727125,207.6475646612395,36.31494416603175,False,-36.31494416603175,0.0
2025-02-28,55.144515820132845,148.69014625327247,-93.54563043313962,False,93.54563043313962,0.5
2025-03-31,96.57223306475446,150.16985126132283,-53.59761819656838,False,53.59761819656838,0.44664681830473646
2025-04-30,99.68004835992004,68.47039755842066,31.20965080149938,False,-31.20965080149938,0.0
2025-05-31,11.81364524304466,23.322258831342964,-11.508613588298305,False,11.508613588298305,0.09590511323581921
2025-06-30,9.717554661620651,10.882732286347526,-1.1651776247268746,False,1.1651776247268746,0.009709813539390622
2025-07-31,6.858663972395902,8.316244137806873,-1.4575801654109704,False,1.4575801654109704,0.012146501378424752
2025-08-31,8.475879729327152,9.423426105565746,-0.9475463762385932,False,0.9475463762385932,0.007896219801988276
2025-09-30,24.239666916396995,29.519514502656744,-5.2798475862597485,True,5.2798475862597485,0.08799745977099581
2025-10-31,53.34461127390962,102.24899195191017,-48.90438067800055,True,48.90438067800055,0.8150730113000092
2025-11-30,149.65506502810925,191.1968801354873,-41.541815107378056,True,41.541815107378056,0.6923635851229676
2025-12-31,210.6000873463634,237.32368598620724,-26.72359863984383,False,26.72359863984383,0.2226966553320319
